Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-03-12 08:08:18+00:00,JpeanNuriata,"Maluku, Indonesia",galatian tb care observ certain day month regular season year worri hard work vain,en,en
2023-03-12 09:19:05+00:00,stevewoodley64,Dubai,back tomorrow matey million worri peopl show great think need bit steve back,en,en
2023-03-12 11:42:59+00:00,wela0723,San Jose del Monte Bulacan,filoteum worri cake topper put donut around junghwan na lang,en,en
2023-03-12 11:59:53+00:00,perwati,in my heart that matters,mani time regret wear brace like recent eat want eat hungri comprehend peopl use brace style serious get skinnier late cheek lost chubbi tt,en,en
2023-03-12 14:15:34+00:00,lolnochu,˗ˏˋhoonhoonz & jungdeundanˎˊ˗,late realli consciou bodi weight gain due stress ig tri much possibl eat less point cri yet satisfi thank remind love much kim sunoo,en,en
2023-03-12 14:43:50+00:00,Jotish41469425,,team karamachari sang compel adopt decis proceed hunger strike tool strike march regular drm strike request present employ efectedp,en,en
2023-03-13 07:31:19+00:00,dawiguna,"Bandung, Jawa Barat, Indonesia",crisi avert oh well great bank shall worri delinqu asset valu depreci even matter valu left depositor shall receiv money full consequ worri chang,en,en
2023-03-13 07:38:22+00:00,LoudDunkMummy,,yesterday incid solo fan disrespect newwi cp event joong pretti close tay new tweet could trigger well know worri,en,en
2023-03-13 09:08:09+00:00,kenenglisrph,Davao City,jusko mini cooper traffic nation highway give heart attack hahaha mask dili akua kay worri ko lol,en,en
2023-03-13 09:10:40+00:00,Opdiner,"Bangkok, Auckland & elsewhere",fantast although hot brewer amaz wonder thai bev boonrawd worri,en,en
2023-03-13 09:34:57+00:00,GwynLewis12,,distress hear parent could find child fire devast camp last week worri impact monsoon month happen everi year build back better,en,en
2023-03-13 09:59:10+00:00,MikeItHappen_,BGC / Manda / BTG,tri one impress intimid popular hard interact chaotic never shut funni wild slightli worri soft comfort person friendli would protect crush lowkey love let u date,en,en
2023-03-13 13:07:48+00:00,NoahZagan,Laugh tale,yo achuu hungri want food kind food yo bad food want snack ok give ringgit yo ok cashier bang kena scam juga,en,en
2023-03-13 13:31:11+00:00,ssqventuresJB,"Bangkok, Thailand",cheap street food doorstep hunker build year live comfort without hassl move around cheap dorm etc,en,en
2023-03-13 16:00:31+00:00,morasaki12,"Johore, Malaysia",truth hunger project greed enrich muhyiddinl perikatan nasion govern recklessli award preapprov project without properli wipe fingerprint wan saiful wan jan credit rm million kickback,en,en
2023-03-13 16:41:24+00:00,TariqApollo,People's Mind!,within day releas hunger game becom highest gross film product compani lionsgat,en,en
2023-03-13 18:41:48+00:00,morasaki12,"Johore, Malaysia",socal vacat london muhyiddin incred worri might suffer fate najib week youk fear expremi might fled london avoid prosecut never return face music,en,en
2023-03-13 19:59:05+00:00,Rys5a_Gonzalez,Singapore,amp e worri sick back tht feel heavi heart mum admit hospit wait still hospit realli like hospit visit bring sad memori like wld anyway hope mom fight like use last year,en,en
2023-03-13 23:06:32+00:00,elxlee,Singapore,man never worri bank run run treasuri,en,en
2023-03-14 01:13:28+00:00,spijkertje,,hey watter peopl lose money svb get compens trump biden govern worri better worri payment compens wife child ok,en,en
2023-03-14 01:53:45+00:00,emikeoghx,overseas,love around peopl alway want eat co alway hungri,en,en
2023-03-14 02:09:35+00:00,rollapic,Taiwan,anoth long class learn lot forgot immedi went pizza place delici hungri might bia tasti recal pic proof bc friend decid keep photo,en,en
2023-03-14 03:01:46+00:00,KALASHNlKOV,"y2k, she/her",thai peopl sweet waitress saw eat tom yum nose run eye water worri offer bread ice cream appar normal reaction said sorri thai chili time like madam enjoy,en,en
2023-03-14 08:57:55+00:00,ggonzzalezz,Philippines,accord estim lost wast could feed billion hungri peopl everi year recogn fundament govern issu chang attitud consum bring chang,en,en
2023-03-14 12:43:30+00:00,spijkertje,,think biden trump trump worri bank american peopl long good life put money safe place,en,en
2023-03-14 12:55:40+00:00,Frangkinsens,National Capital Region,okay colleagu receiv na travel reimburs pero yung akin wala pa worri,en,en
2023-03-14 13:26:46+00:00,Mask03901634,"Dhaka, Bangladesh",mani weather life one face scorch sun bite cold crash tsunami hunger death disabilitiesstil live limp forward mountain hope desir light end tunnel spirit,en,en
2023-03-14 14:29:08+00:00,RangiyaSanjiv,,ralli hunger strike apwd karmchari sangh amp sanitari majdoor municip council banner anrkm support shri bishnu pada ray exmp amp shri sanjiv rangaiah exfound presid welfar drm,en,en
2023-03-14 15:15:41+00:00,AndroDioneVT,,worri like label bore phvtuber fun beat know bore alon call friend tri funni break ice thank concern though,en,en
2023-03-14 15:40:42+00:00,cmvanhorne,"Shantou, Guangdong Province",smile courag replac feel worri futur worst case scenario feel hope possibl ahead,en,en
2023-03-14 16:52:35+00:00,ice_berj,"Baguio City, Cordillera Admin ",dahil midnight valid hungri tayo intimid popular alway tl scare interact chaotic never shut funni wild slightli worri soft comfort person friendli would protect crush lowkey love let u date,en,en
2023-03-14 17:01:28+00:00,Ridwan_Ku12,,want still worri,en,en
2023-03-14 18:12:15+00:00,xantababy,︎｜30↥歲 / girlmama,spontan dinner majesti last night photo give justic food delish amp glad place got sandbox kid play adult dine amp chat would definit suggest dine futur gather,en,en
2023-03-15 01:27:23+00:00,mamangjagoo,"Jakarta, ID",summar work make feel fuller longer therebi reduc amount food eat solut eat food less along,en,en
2023-03-15 02:39:01+00:00,JudyConda,"Quezon City, National Capital ",worri health issu condit roxann,en,en
2023-03-15 03:22:02+00:00,nanamiapizzeria,Yogyakarta,hahaha oh god cute anyon wear pizza costum would make hungri time make start order came,en,en
2023-03-15 04:47:39+00:00,fkdiv2,88rising,forgot got also happen turn watch seri ever hbo would worri would care backlash,en,en
2023-03-15 10:58:25+00:00,Kris_404_p,"Panglao, Central Visayas",get haircut unhealthi broke real mess stop care former mentor messag worri messag volunt gc silli haircut first step suicid thought still linger take babi step forward,en,en
2023-03-15 12:17:53+00:00,articulator_yin,"Samutr Prakarn, Thailand",hi think someth wrong think proxim cari worri,en,en
2023-03-15 13:00:16+00:00,Pacien1Angeline,,tiredi hungri almost hour wait outsid oper room,en,en
2023-03-15 17:41:13+00:00,loladiane008,Singapore,confirm could join exclus event sg rebook flight amish next day elyu pack bag went airport unabl board plane rebook noonish worri make event,en,en
2023-03-15 23:59:21+00:00,Hng28112562,,thank realli worri abl accept kyc,en,en
2023-03-16 01:02:10+00:00,soundfactory72,The Philippines,gertrud die eusebia year old commun vote eusebia replac rictrudi worri eusebia way young govern abbey intend place abbey protect nobl hous,en,en
2023-03-16 03:26:38+00:00,temptempholder,,threshold floodgat open wors th month hungri ghost festiv gpt stay,en,en
2023-03-16 07:42:26+00:00,raamseees,ECE0056149 | Philippines,hunger game make comeback,en,en
2023-03-16 11:25:45+00:00,NFTSasha,"Los Angeles, CA",peoplecompani build web worri much onboard web peoplecompani built email worri onboard snail mail,en,en
2023-03-16 17:16:07+00:00,psychokind14,,employe worri ai take job without worri unemploy,en,en
2023-03-17 05:40:37+00:00,spijkertje,,dr spooki worri inspector look nake woman televis eye becom littl red,en,en
2023-03-17 06:13:20+00:00,BossScotch,,jgh graduat rehears slept hour woke boi tire hungri food water legit sinc,en,en
2023-03-17 06:32:53+00:00,LiniBKK,"Bangkok, Thailand",hungri choos eat,en,en
2023-03-17 06:53:45+00:00,rigswift25,National Capital Region,taylor swift releas two taylor version hunger game ost go releas anoth soundtrack hunger game ballad songbird snake,en,en
2023-03-17 09:25:10+00:00,AaronAndrews27,"Taichung City, Taiwan",silli liber food fix hunger expens parent feed child govt afford program shapiro shmart,en,en
2023-03-17 12:09:03+00:00,kookiekags,hatinya tobio,think charact alway hungri spend mani food,en,en
2023-03-17 13:30:03+00:00,RalphEmmers, 特别行政区,look oyster fanci cheap marin food american make everyth statu,en,en
2023-03-17 14:53:21+00:00,walf_,Makati | Bacolod | Philippines,naia airport manila worst list expect domest airport noth termin shortag seat sometim limit expens food option recreat long queue amp complic process expect,en,en
2023-03-17 15:23:00+00:00,Im_Hungry_AF,,whatyou read berserk griffith pl beg,en,en
2023-03-17 18:14:36+00:00,Buffalo_Smitty,its cold here,play rodger last season well fun lol bill get back run jet worri anyon divison,en,en
2023-03-17 20:49:53+00:00,William_Dunn,"High Lane, England",forget tori sleep soundli night child go cold hungri,en,en
2023-03-18 04:31:32+00:00,joelabela,Philippines,use expens ingredi make good food need find simpl qualiti stapl treat respect chef,en,en
2023-03-18 06:22:14+00:00,Kimsong131,,hungri need eat hanbin make jump night hope enough eat,en,en
2023-03-18 07:23:09+00:00,Bangkokboy17,"Bangkok, Thailand",sinner becom saint would guess year ago place would eventu name spain patron saint hungri caesar salad bowl fish,en,en
2023-03-18 08:43:01+00:00,xantababy,︎｜30↥歲 / girlmama,ding xiaowei unknowingli invit gay home hahaha may worri daughter realli worri lol,en,en
2023-03-18 11:00:33+00:00,SunGoddessTarot,singapore,person love describ ingredi go dish make hungri,en,en
2023-03-18 11:30:37+00:00,mofiercee,,nice place chill miri live band weekend cheap food well de tanjong miri miri sarawak,en,en
2023-03-18 13:22:27+00:00,sinichi4W,,fine lil bit shock luckili girl okay taken aback n worri,en,en
2023-03-18 14:05:45+00:00,agihippo,,grabfood subscript sgd smth like crazi like almost free deliveri month hungri pm randomli got sandwich deliv deliveri cost like second time order food today,en,en
2023-03-18 17:48:33+00:00,bcl_jcole03,,still fact safe sound hunger game soundtrack rerecord stress enough much love song sinc releas back still one fave song back decemb intern die constantli,en,en
2023-03-18 21:51:01+00:00,DaElfKing,"Davao City, Davao Region",awe feel bless guilti time hear parent ask friend respond ask realli worri love much,en,en
2023-03-19 02:13:15+00:00,walf_,Makati | Bacolod | Philippines,think legazpi sunday market rel expens amp price local probabl foreign want tri local fresh buko juic larg chicken shawarma carabao mango bagoong believ spent ordinari food,en,en
2023-03-19 03:40:52+00:00,meryamelia,Jakarta,mesh peopl worri strain muscl need wear patch,en,en
2023-03-19 05:05:26+00:00,i43pjay,she ,reach k moot today gtlt hope interact pl take good care skip meal love,en,en
2023-03-19 05:12:04+00:00,imnotfaye,,everi year ata ako rewatch reread ng hunger game trilog,en,en
2023-03-19 08:09:30+00:00,earthmixfever,,say criticis gener way saw fan tri bash aof stereotyp e realli scari creat big chao aof feel quit worri part,en,en
2023-03-19 10:23:28+00:00,HanaBarano,where you can't follow,worri goodbi talk tonit conduct thai,en,en
2023-03-19 10:42:06+00:00,nuvnsv,Semarang - Jakarta,weghorst hungri trophi,en,en
2023-03-19 11:10:28+00:00,Mohamma43222950,"Dhaka, ",true hhsm need help suffer hunger exactli support thm special month ramadan may allah give power come forward everi step way inshallah aameen jizak allah khayer salamuyalikum wa rahmatullah,en,en
2023-03-19 13:20:16+00:00,simplexgood,"Jakarta Capital Region, Indone",gm hold worri profit,en,en
2023-03-19 13:21:26+00:00,shesunruly,the BX (she/her) ,go away almost entir month march instead birthday right move worri truli feel better u spirit digest system covid prevent measur everyth much better,en,en
2023-03-19 14:18:05+00:00,LiniBKK,"Bangkok, Thailand",oh worri found stupid,en,en
2023-03-20 01:08:33+00:00,shineefan25,,ticket war blood bath year kind worri ticket sale,en,en
2023-03-20 03:18:00+00:00,ShazeenIfamy,,hungri torment batter see brother fall,en,en
2023-03-20 04:40:00+00:00,Eva_MagentaBabe,"England, United Kingdom",time long time hope least eat drink rest enough human bodi weak worri noeul health,en,en
2023-03-20 08:39:05+00:00,doseoflifecom,Bangkok,never carri passport thailand never issu take copi realli worri,en,en
2023-03-20 10:15:06+00:00,shirkershifter,The Cinematheque - Vancouver,push hunger earl grey tea,en,en
2023-03-20 12:52:11+00:00,ethansedale,,normal call restaur nikkei robata suck expens food take age get food good well,en,en
2023-03-20 17:53:55+00:00,SanaMeitram,"Imphal, Manipur,India",daughter admit icu today due acut respiratori infect famili worri amp emot stage pleas rememb particularli daughter prayer,en,en
2023-03-20 23:49:40+00:00,sawahdicup,Under the willow,like afford uniqlo cloth sinc poor shoe ugli must cheap pleas take food away know afford dinner right complet know joke around inde,en,en
2023-03-20 23:49:41+00:00,sawahdicup,Under the willow,fun game got bit offend mean never shoe sandwhich gener need pay parent debt ye true rare buy expens cloth shoe fanci food need alloc money someth els,en,en
2023-03-21 06:10:02+00:00,GregoryLeow,singapore,cheap good wanton mee toa payoh singapor street food,en,en
2023-03-21 11:10:46+00:00,bichmehere,,know mani year deadlin graduat mone univers bit worri,en,en
2023-03-21 12:10:48+00:00,ShivamVahia,BOM // PNQ,notic pattern throughout sea thank close usa energi import sort also say lot much worri carbon emiss legit per caput low,en,en
2023-03-21 21:31:08+00:00,yasserdoyle,"Chernobyl, USA",worri commun u social medium alway part work expect make full vacationrelax go socm point vacat relax peac,en,en
2023-03-22 09:36:53+00:00,municckk,"Polillo, PH ",know would go great height figur say chang thing worri doubt,en,en
2023-03-23 04:32:51+00:00,ad_acherry,"Samutprakarn, Thailand",thailand best want work stay work singapor good expens food work vietnam like readi cheat bring cake,en,en
2023-03-23 07:46:36+00:00,MohbuburS,,teacher associ hailakandi district start hunger strike demand salari front offic district primari educ offic,en,en
2023-03-23 08:58:06+00:00,ynahmazingg,,intens heat hungri traffic ocak lang ako promis,en,en
2023-03-23 10:32:44+00:00,LoudDunkMummy,,lawson newli open counter citi n husband miss kind strang whenev jpnkorea ask buy food lawson would call cheap,en,en
