Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-03-24 04:25:51+00:00,Janina_Mei_Xi,"Cagayan de Oro City, Ph",naka duha ko ka yahong na monggo ug ka fri chicken next meal tomorrow one meal day rako guy pero nag cheat ko today ate ganina breakfast coz got hungri okay sleep nako kay busog nah grabe ka igang ug ka alimuot oi lami itambay sa nga ice plant lol,tl,tl
2023-03-24 05:14:05+00:00,buntutayam_,"Penang, Malaysia",lapar lapar hey lapar lapar hey,tl,tl
2023-03-24 05:21:57+00:00,casuarineslove,Thailand,newwie nih bagi orang lapar je siang nih,tl,tl
2023-03-24 05:38:54+00:00,appledeans,Malaysia-Thailand,sesat sampai rasa nak nangi sbb lapar amp pana,tl,tl
2023-03-24 06:12:18+00:00,nurrrrrdamia,Malaysia,baru pukul tapi awat lapar sangat ni,tl,tl
2023-03-24 06:47:09+00:00,_NyuL,"Malang, East Java, Indonesia",nahan lapar mah ez liv,tl,tl
2023-03-24 07:29:41+00:00,chaeluminati,Indonesia - Bandung,asa baringung gaw teh haha lapar eeh,tl,tl
2023-03-24 07:53:29+00:00,FadlyRezza888,"Bali, Indonesia",kalo puasa gini apa yang gak bisa kalian tahan lapar hau,tl,tl
2023-03-24 08:58:22+00:00,holopisdotcom,Jakarta Selatan,mungkin masmasnya lapar,tl,tl
2023-03-24 09:05:55+00:00,kekikon,Malaysia,say muslim hungri month lmao,tl,tl
2023-03-24 10:14:30+00:00,sandrimkgntaa,"Sulawesi Utara, Indonesia",buka puasa ayang kase inga buka puasa karna sl lapar skali,tl,tl
2023-03-24 10:16:48+00:00,sandrimkgntaa,"Sulawesi Utara, Indonesia",buka puasa ayang kase inga buka puasa karna lapar skali,tl,tl
2023-03-24 10:27:02+00:00,ibnuhammamsyah_,"Bekasi, Jawa Barat",nahan lapar aku bisa tapi liat senyum kamu aku ga bisa nahangtlt,tl,tl
2023-03-24 10:39:02+00:00,humairaira728,"Jawa Tengah, Indonesia",biasan lapar mata borong kabeh,tl,tl
2023-03-24 11:08:29+00:00,bulgarofficial,Quezon City,siguro sa ame mga player yung hunger namin sa paglalaro medyo nawala po wika ni belen sa nakuhang pagkatalo sa dlsu kung saan tang siya ang nakakuha ng doubledigit punto sa mula sa atak basahin,tl,tl
2023-03-24 11:28:42+00:00,Haykal_p,"Depok, Jawa Barat",nahan lapar amp hau bisa kalo yang ini beda nih,tl,tl
2023-03-24 11:33:12+00:00,aldysuhanda_,"DKI Jakarta, Indonesia",lapar mata doang,tl,tl
2023-03-24 11:43:00+00:00,sultanau20,Indonesia,lapar sama sang beda tipi bo,tl,tl
2023-03-24 11:52:37+00:00,aerdnanh,Republic of the Philippines,sauuur hungri na lol,tl,tl
2023-03-24 11:59:31+00:00,prettyhungry__,Indonesia,mana belum nikah,tl,tl
2023-03-24 12:11:28+00:00,_eiiirene,28,amsyar punya style lapar gigit orang wehh,tl,tl
2023-03-24 12:54:16+00:00,chndyta_sgr,"Jawa Tengah, Indonesia",puasa susahnya tuh nahan ghibahngmng kasar bkn nahan hau lapar iya gak,tl,tl
2023-03-24 13:03:30+00:00,ZeeAlicechow,"Chiang Rai, Thailand",nak makan ni lapar,tl,tl
2023-03-24 13:08:38+00:00,shahirahradzuan,"Petaling jaya, Malaysia",leo ke ngko yang lapar ni,tl,tl
2023-03-24 13:54:03+00:00,biojessicaaaa,"Los Banos, Laguna",soooo hungri pero wala akong crave plu sinusuka ko lang lahat ng iniingest ko yung tinanggap lang ng katawan ko today notsospoon rice pc kutsinta whole day na ha nakakaiyak week go stay healthi bibi,tl,tl
2023-03-24 14:21:11+00:00,karmunloh_,Kuala Lumpur,saw ig reel hungri,tl,tl
2023-03-24 15:13:53+00:00,ym60937,Taiwan,aw hungri want nomnom nami,tl,tl
2023-03-24 16:54:57+00:00,afiqimran95,Malaysia,tetiba rasa lapar lagi,tl,tl
2023-03-24 18:38:05+00:00,AlpineIjo,"Bali, Indonesia",ga bisa tidur lapar,tl,tl
2023-03-24 19:15:12+00:00,candeenana13,"NAHYUCKVILLE,  NCITY, KWANGYA ",ibalik mo nak akoy worri na sa anit mo,tl,tl
2023-03-24 19:36:18+00:00,AlzackAdler,"Kuala Lumpur, Malaysia",say hungri lost abil think www,tl,tl
2023-03-24 20:42:10+00:00,mysyuuugarrr,"Bandung, Indonesia",male bgt sahur karna ga lapar,tl,tl
2023-03-25 02:50:51+00:00,nssrxh,Malaysia,apo lapar doh mase ni,tl,tl
2023-03-25 05:05:50+00:00,PiaPinah_MH,"Kota Kinabalu, Sabah",lapar sangat kot,tl,tl
2023-03-25 06:10:36+00:00,thickvwxcz,"Cebu City, Central Visayas",sayang hanggang intro lang ang ust game say hungri final spot pero decis make wise amp error baka hanggang final four lang mangulabnan good choic,tl,tl
2023-03-25 07:01:28+00:00,Needmypaddles,Republic of the Philippines,hungri pero wala akong gana,tl,tl
2023-03-25 07:05:19+00:00,avelixx,makassar,nd akan mau sih klo saya sorri,tl,tl
2023-03-25 08:12:29+00:00,zl8821,Singapore,ursula look hungri,tl,tl
2023-03-25 08:55:56+00:00,HanisAdeeba2,Malaysia,okay hungri today,tl,tl
2023-03-25 09:58:04+00:00,hahahaneyy,"Petaling Jaya, Selangor",puasa kalini kurang lapar ye,tl,tl
2023-03-25 10:37:49+00:00,nothabijik,Malaysia,okey long day baru lapar,tl,tl
2023-03-25 11:29:06+00:00,ialman,Metro Manila,kelangan muna sigurong gutumin ng panalo ang ladi bulldog para bumalik yung hunger congrat la sall laban nu,tl,tl
2023-03-25 11:36:27+00:00,yellowgyoza,"Isabela, Philippines",know kahit ilang bese na silang natalo still love nu ladi bulldog ramdam ko pa rin iyong hunger back back championship kaya ilaban niyooooo,tl,tl
2023-03-25 12:14:17+00:00,keycardz_,Tuguegarao City,hungri kanina pa kasi nadedelay food q thought go eat pero di naman pala,tl,tl
2023-03-25 12:30:31+00:00,Adesewa85877767,Hong Kong,igbo hungri look sister,tl,tl
2023-03-25 14:32:02+00:00,MbakImas,"Georgetown, Pulau Pinang",nahan lapar itu gampang sek angel nahan kow ben os lungo,tl,tl
2023-03-25 14:47:27+00:00,RangerFordyyy,Camiguin,hunger game ballad songbird snake ugh ka nice sa ilaha film poster ga gold gold ra ang agi,tl,tl
2023-03-25 15:28:15+00:00,teauais,Alor Setar,lapar cooki subway,tl,tl
2023-03-25 16:09:42+00:00,vibranium75,EMEA,lmao say na wetin reno da fugit small fugit lol nigga dey sing soft tuneslullabi na apc make fellow hungri dog senior agbero naija arrang form join wail band,tl,tl
2023-03-25 16:47:46+00:00,diadercia,Republika ng Pilipinas,medyo naiirita lang ako yung mga stan ko like super tagal na na inaasar ako dati ha kasi daw ang corni ex taylor swift hunger game etc tapo ngayon mga stan na daw sila fuck kayong lahat pl nasaan na yung anga niyo yr ago ha,tl,tl
2023-03-25 18:04:21+00:00,thenamesLaren,"Baguio City, Cordillera Admin Region",naalala ko lang ung dadamayan ko sana pero hindi pala ako invit hooooooo super effort ung magdadala k ng bulalo kasi worri ka na hindi pa kumain pero hanggang gate ka lang errand boy ka lang pala,tl,tl
2023-03-25 18:21:32+00:00,fionayunit_,"Nusa Tenggara Timur, Indonesia",lapar banget tapi mala makan,tl,tl
2023-03-25 19:16:39+00:00,Cholifatulimel2,"Malang, Jawa Timur",klo aku sih paginya langsung lapar lagi,tl,tl
2023-03-25 20:33:32+00:00,dhevyaptarinan,"Selong, Indonesia",ngga biasanya bangun tidur langsung lapar,tl,tl
2023-03-25 20:59:24+00:00,xerxes_98,"Cebu City, Central Visayas",hungri want go sayo pa kaayo,tl,tl
2023-03-25 23:07:50+00:00,linulinulin,"Bali, Indonesia",leme karena lapar mo pingsan,tl,tl
2023-03-26 02:00:22+00:00,Dak_pelik,"Kulai , Johor",perisa tiba lapar,tl,tl
2023-03-26 02:27:33+00:00,GenerSulima,puerto princesa city palawan,wowth hunger game paborito kung panoorin,tl,tl
2023-03-26 02:46:42+00:00,olibearbrand,Paranaque City,langya kaya pala may resurg ng hunger game content sa tiktok late,tl,tl
2023-03-26 03:08:03+00:00,erfantivist,"Banjarmasin, Indonesia",pina lapar dah nah,tl,tl
2023-03-26 04:15:46+00:00,unolikecow,"Kalimantan Selatan, Indonesia",lapar tuh kd pang hau nang iya,tl,tl
2023-03-26 04:54:09+00:00,isyfqhathrh,Malaysia,bye saya lapar,tl,tl
2023-03-26 05:00:50+00:00,bungamerahmudaa,,gf gasii lapar,tl,tl
2023-03-26 05:28:47+00:00,bukanakalay_,"Bogor, Jawa Barat",kaya punya bayik bgt wkwkw malem ngeong ngeong mau pup jdi ikut bangun bangun tidur gada aku ngeong ngeong pdhal lapar wkwk kiyo bgt komang,tl,tl
2023-03-26 06:11:48+00:00,AbanteNews,Republic of the Philippines,inilaba na ng lionsgat ang bagong poster ng ballad songbird amp snake isang prequel sa hunger game seri ni suzann collin,tl,tl
2023-03-26 06:43:54+00:00,fujo4life,"East Borneo, Indonesia",nong max like hunger game,tl,tl
2023-03-26 06:44:19+00:00,HasmayeMarie,Philippines,realli worri lifestyl creep late read basta within budget basta masaya ka okay lang import right kasi ang gasto ko hahaha pero legit lahat yun within budget nauuna ako mag investsav bago ako gumasto sa sarili,tl,tl
2023-03-26 06:44:48+00:00,novenipuncture,Cagayan De Oro City,soo naka watch jud ko ug diverg watch hunger game hahaha twilight saga nasad next ani hahaha,tl,tl
2023-03-26 06:50:22+00:00,HyuaeYesungi,"Indonesia , Banjarmasin",makin lapar gue ani,tl,tl
2023-03-26 07:03:59+00:00,YDaeza,jakarta,sdh lapar lagi makanya ngamen tipu,tl,tl
2023-03-26 07:56:49+00:00,Sebutsaja_Ab,Yogyakarta,ngakak samapai lupa lapar,tl,tl
2023-03-26 09:25:30+00:00,meyraibrahim,Melaka,k harini tak lapar sangat mungkin tido siang x kut harini,tl,tl
2023-03-26 09:37:21+00:00,yasminehearte,"Jakarta Utara, DKI Jakarta",nahan hau nahan lapar mah bisa kalo emosi oh,tl,tl
2023-03-26 09:54:56+00:00,tcorneliaa,"Jakarta, Indonesia",puasa nahan sakit bukannya nahan lapar,tl,tl
2023-03-26 10:53:18+00:00,geanimesuki_,インドネシア,ayooo bedug a lapar leme bgt a tt,tl,tl
2023-03-26 11:02:09+00:00,khusnulmarlia,tangerang,gay kalian kalo puasa ga tahan sama rasa lapar atau hau kalo gua ga tahan sama rasa hau,tl,tl
2023-03-26 11:27:14+00:00,halopulsebearer,Philippines,sana hindi totoo sake peopl na close na sobrang worri,tl,tl
2023-03-26 11:37:23+00:00,haze11e,Philippines,believ babi miha e year old pl saw liter diaper teen worri pimpl hay alway babi sa mata ko,tl,tl
2023-03-26 12:18:40+00:00,DrkGrey_,Baguio City,neighbor dog bit worri deep pero nagsugat siya,tl,tl
2023-03-26 12:32:11+00:00,yura_yuris,"Wonogiri, Indonesia",nahan lapar itu gampang syg yg berat itu nahan kangen,tl,tl
2023-03-26 12:38:46+00:00,iamshielamy,"Sablayan, Occidental Mindoro",naiiyak ako sa sobrang worri ko sa futur ko late sobrang nakakapressur lalot panganay ako,tl,tl
2023-03-26 12:41:49+00:00,jc_pagdanganan,"Winchestertonfieldville, IA",napakasama ng ugali ng nakakausap ko sa hungri paw ako pa ang nathreaten ng legal action kapal ng mukha,tl,tl
2023-03-26 12:48:41+00:00,wnnrnbhh,USM ,aaaa risauuuu hg lapar sangat kot,tl,tl
2023-03-26 13:07:26+00:00,bigfut83,Baguio City,see hunger sa papatambak saka hirap na hirap maghabol kaya naman gawan ng paraan ibang error nila wala sila sa focu haaaay cmon extend th set,tl,tl
2023-03-26 13:30:09+00:00,vetmilk,"Jawa Timur, Indonesia",biyuh mahal ya way makanan apa itu,tl,tl
2023-03-26 13:38:04+00:00,itsmgrf,"Surakarta, Jawa Tengah",nahan lapar nahan kenyang,tl,tl
2023-03-26 15:39:38+00:00,LalisaUniee,Malaysia,lapar say lalisa day,tl,tl
2023-03-26 16:01:05+00:00,purplelovelyy,"Riau, Indonesia",nonton seojin kitchen bikin lapar aaaaaa,tl,tl
2023-03-26 17:31:51+00:00,dyllamrni,Malaysia,hahaha perut auto kosong lapar,tl,tl
2023-03-26 17:33:20+00:00,adefjri,Indonesia,lontong rescu aka lapar banget,tl,tl
2023-03-26 17:42:44+00:00,Xared0,"Tangerang, Indonesia",puasa nahan lapar amp hau nahan sang,tl,tl
2023-03-26 19:25:08+00:00,mrjnmrn,Marawi City,wa ko nagexpect ani kay grabe lipay lipay pa ko previou day unta malampasan ko na jud ni soon possibl kay worri ko sa akong studi futur unta kaluyan pa ko ginoo ug hatagan pag daghang kusog,tl,tl
2023-03-26 21:13:36+00:00,uj3k,Indonesia,rawan lapar lak ngene iki,tl,tl
2023-03-26 22:16:20+00:00,GoshGollyShucks,"Bandar Seri Begawan, Brunei ",got littl hungri may unrel,tl,tl
2023-03-26 22:57:26+00:00,judaslowinski,cebu city,purpl way say late next agenda hungri,tl,tl
2023-03-27 00:02:44+00:00,ZenLui1,Republic of the Philippines,yung iba worri e c junkita bida bida usto lagi sa unahan potanga ina anino ba sya,tl,tl
2023-03-27 00:22:38+00:00,itsikram_,Malaysia,apa pasal pagi lapar dh ni hmmm,tl,tl
2023-03-27 00:30:31+00:00,kdeonx,,worri ako sa grade ko kahit prelim palang,tl,tl
2023-03-27 00:51:08+00:00,raynocchio,upd,anlala ng gutom q nitong mga nakaraan ksksk kahit anong kain ko still hungri,tl,tl
2023-03-27 00:53:34+00:00,RawrkitekPhil,Makati City,natetempt na ko bumili ng complet set ng hunger game book kahit napanuod ko naman na kasalanan ng mga tiktok vid na andam shineshar na nasa book tapo wala sa film,tl,tl
2023-03-27 01:30:10+00:00,BanyakinSabarrr,"Magelang, Jawa Tengah",gapapa nyicil makan dulu biar ga lapar,tl,tl
2023-03-27 02:25:10+00:00,tebabbbbb,CEB,nindot ron kay init,tl,tl
2023-03-27 02:35:56+00:00,fullviolencia,"Bandung, Jawa Barat",aslina lapar kieu,tl,tl
2023-03-27 02:37:43+00:00,AryBandung,Indonesia,apalagi pa lapar bgt mantan lewat pun cuekin,tl,tl
2023-03-27 02:58:47+00:00,sstchii,Indonesia,nahan lapar sama hau sih bisa tapi nahan sang gak bisa untung iman kuat,tl,tl
2023-03-27 02:59:00+00:00,mienathazz,"DKI Jakarta, Indonesia",lapar galak kenyang bego kalo kata orang betawi sih,tl,tl
2023-03-27 03:31:44+00:00,vincesanpee,Marikina City,want payt inaano ano mo ako ah philosophi ka anteh hahaha anger muchi hunger muchi,tl,tl
2023-03-27 03:58:45+00:00,__nirawit,Web3,gm p nat,tl,tl
2023-03-27 04:14:43+00:00,fayenerona,Republic of the Philippines,hungri naa huhu ang bagal ng fastfood today,tl,tl
2023-03-27 04:31:29+00:00,rafiyunizar,"Kalimantan Tengah, Indonesia",nahan lapar dan hau bisa yang gk bisa nahan ngantuk,tl,tl
2023-03-27 06:12:44+00:00,hhudaismail__,"Petaling, Selangor",weyyy aku lapar colleagu hi lapar saya lin,tl,tl
2023-03-27 06:50:48+00:00,itsJoean,South of Metro Manila,yun nga parang alanganin nanaman sana kahit octob bo mavz pwede na sakin yon worri ako baka isurpris tayo sa schedul ee,tl,tl
2023-03-27 06:56:56+00:00,bernadinediane,MNL,bat ko pinanood tong hunger game na ano ba,tl,tl
2023-03-27 07:39:23+00:00,doyochihoon,Makati City,fcking dumb bad gp hungri bigbang music,tl,tl
2023-03-27 08:36:20+00:00,_miggypot29,Philippines,toink hindi ka pa worri sa lagay na yan sir ha pero may nalalaman ka pang peopl power saka ilang bese po ba dapat sabihin ni pbbm na hindi niya hahayaan manghimasok makealam icc sa atin wala kang tiwla sa pangulo tapo support ka kamo,tl,tl
2023-03-27 09:18:14+00:00,emptyro00m,"Yogyakarta, Indonesia",wkwkwkwkw bisa busung lapar saya,tl,tl
2023-03-27 09:41:58+00:00,AlphaMart12,Indonesia,scrambl fight like child ayynananaa stay hungri stay hungri get angri stay stay hungri yeah,tl,tl
2023-03-27 09:49:56+00:00,chippyandcoke,ph,know pero parang medj na lagi kang nagmemessag sa parent ask updat leila know parang ma better na maghintay nalang kung kailan sila magbibigay ng updat get ko naman na worri tayo pero baka makulitan,tl,tl
2023-03-27 09:50:40+00:00,kylerChua0T7,Republic of the Philippines,open may direct messag sa insta ito ang bumungadi chat noong kasagsagan ng matind bash sa kanya worri sa kanya kasi everi makikita ko sya sa dm lagi sya umiiyak kaya hndi ako mapakali khit hindi mo mabasa malay natin,tl,tl
2023-03-27 09:59:39+00:00,kharen_m,cavite,huy sad nman nito ito ako worri lagi texr mga bata drink water ano nsa utak ng coach,tl,tl
2023-03-27 10:07:00+00:00,nabilaaasyadiah,Indonesia,mager gt lapar buka puasa sama angin,tl,tl
2023-03-27 10:57:02+00:00,sincerelyjeromy,Republic of the Philippines,ang cutee pero huy worri lang ako selfproclaim kuya nila preme stud na rin haha sana naman di puro fast food kinakain nila sana kahit papano makatikim pa rin sila ng fresh homecook meal,tl,tl
2023-03-27 11:42:56+00:00,AsawaNiALFRED,"Davao City, Philippines",extra hungri late ye po alway man pakanon ko nimo hahahaha charot,tl,tl
2023-03-27 11:54:38+00:00,Needmypaddles,Republic of the Philippines,sad hungri pero ayaw ko lumaba,tl,tl
2023-03-27 12:08:48+00:00,val19libra,Manila,good keep hunger pang bay,tl,tl
2023-03-27 12:28:12+00:00,itskayespinosa,Philippines,sumobra yung lagay ko nage dark ko gamitin though dillut naman yung coolant worri worri worri,tl,tl
2023-03-27 12:36:10+00:00,HyuniSungBin,Quezon City,g mhiee share ko yung nadiscov kong cheap pero masarap na kainan sama rin kita sa civil eng build namin masarap mura food nila dun xdd,tl,tl
2023-03-27 12:47:21+00:00,HungryWalletPH,PH,nauubo din ako beh,tl,tl
2023-03-27 12:49:29+00:00,mrukwambe,Malaysia,hungri man still say anoth rubbish de play,tl,tl
2023-03-27 12:53:39+00:00,mrukwambe,Malaysia,de play hungri man,tl,tl
2023-03-27 13:17:09+00:00,KyahJustinn,Republic of the Philippines,nalulungkot ako huhu know siguro dulot na rin ng exam ko nitong mga nagdaang araw pero feel empti worri,tl,tl
2023-03-27 13:23:59+00:00,haqqisabdawiraw,"Sukodono,Sidoarjo,Jawa Timur",nahan lapar nahan hau,tl,tl
2023-03-27 13:27:01+00:00,RYANKENCANA,"Banten, Indonesia",naudzubillahpersonil bawaslu pd puasa ngga yaklo puasa inshaallah dptnya lapar amp dahaga saja,tl,tl
2023-03-27 13:40:51+00:00,DaneshaClarissa,Medan City,uda lapar kali abg ni,tl,tl
2023-03-27 13:43:50+00:00,nrhiedayt,"Malacca, Malaysia",nak makan lapar,tl,tl
2023-03-27 14:01:15+00:00,Andraeya_,Philippines,hungri pero wala maluto sawa na sa avail food foodpanda grabfood,tl,tl
2023-03-27 14:01:37+00:00,AsaTokwe,Jhb,worri ngoba amampondo still speak languag go margat base bizana hear,tl,tl
2023-03-27 14:26:39+00:00,FieroPyro,Laguna Philippines ,hungri na daw c clint antag ng food,tl,tl
2023-03-27 15:40:57+00:00,kei_eye,makati city,wag ka nga hungri,tl,tl
2023-03-27 15:46:59+00:00,ipb_menfess,Institut Pertanian Bogor,punten malem malem lapar biasanya kalian makan apaa yg bisa gopud gituu pli saran,tl,tl
2023-03-27 16:04:19+00:00,jydnprd,Makati City,worri okay uso magpahinga ah wag mo pilitin sarili mo mahirap magkasakit okay loveyouuu magiingat palagi lang alway di man tayo nagkikita naguusap pero lovey,tl,tl
2023-03-27 16:11:17+00:00,kei_eye,makati city,haha also coz spice life dba ang gusto bilhin fennel medyo ko pa see ya alam gamitin e saw cream chees yogurt dip ayoko na hungri hahaha,tl,tl
2023-03-27 16:15:02+00:00,jydnprd,Makati City,hi bestfriend ko worri okay ba magpahinga ka huh wag masyadong isagad ang sarili okay alway need ilovey di man tayo nagkikita nagkakausap lovey,tl,tl
2023-03-27 16:16:56+00:00,392Mardiani,"Sulawesi Tenggara, Indonesia",pilih mana nahan air mata atau nahan lapar,tl,tl
2023-03-27 16:28:22+00:00,ResplendentCarl,Philippines,hilig makipagbardagulan ni kathryn nung bata naalala ko na naman yung mga tinawag niyang dead hungri difficult dati sa super inggo,tl,tl
2023-03-27 20:35:43+00:00,panggilsajaayu2,"Yogyakarta, Indonesia",siapa sahur karena lapar sayaaa,tl,tl
2023-03-27 22:28:29+00:00,ichaBABE,Manila,nasstress ako pagmay nakikita akong post ask help kasi worri sila na preggi sila may time kayong kumarat pero wala kayong time safe karat free consult free contracept avail jusq pl,tl,tl
2023-03-27 23:40:01+00:00,myraanordin18,"Johore, Malaysia",wuish lapar nya aku pagi pagi ni,tl,tl
2023-03-28 00:38:54+00:00,MadamHiddles,National Capital Region,naku hindi na ako nakain meal doc may time eat tatlong bese span day dyan bilang client prefer like time ta downstair lang din kaya kape na lang pinapato ko less umay,tl,tl
2023-03-28 01:59:52+00:00,MiaAira,singapore,gtran say hungri,tl,tl
2023-03-28 02:22:58+00:00,idrisbue,"DKI Jakarta, Indonesia",kan bisa puasa aja cuma nahan lapar sama hau,tl,tl
2023-03-28 02:28:27+00:00,liansitompvl,"Mojokerto, Jawa Timur",asik saya lapar,tl,tl
2023-03-28 03:18:56+00:00,makuness,"Quezon City, PH",alway worri kasi halo wala siyang tulog manag fun bond friend famili ang masasabi ko lang sayo sinc ganyan nakita sayo hope di siya bolahan sayo go work someth wrong tell,tl,tl
