Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-03-27 15:07:41+00:00,TAQ1YUddiN,"Kalimantan Timur, Indonesia",kalimat bijak pale keren kalau kau tak mampu puasa maka kau tak mampu menahan lapar kalau kau tak mampu menahan lapar bagaimana mungkin kau bisa berpihak pd orang miskin,id,id
2023-03-27 15:08:44+00:00,PemetikAksara,Indonesia,banyak mawar cantik berjej menawarkan diri pada hidung belang hanya demi menghindari kelaparan mereka rela melakukan hal terlarang keterpaksaan terlihat jela di wajahnya seperti kaum yang terjajah wahai rahim yang penuh sendu semoga engkau sehat selalu,id,id
2023-03-27 15:08:50+00:00,Emputt__,"Cirebon, Jawa Barat",cuma nahan hau dan lapar mah kuat yang ga kuat nahan kangen sama kamu,id,id
2023-03-27 15:09:06+00:00,eshasw,Indonesia,lapar jam segini makan pedigreenya th r,id,id
2023-03-27 15:09:08+00:00,dededededea_,Indonesia,dihhh diingetin lagi inget ga lu brow,id,id
2023-03-27 15:11:51+00:00,Hulk_SlaluHijau,"JAKARTA SELATAN, DKI Jakarta",fitanah mulu nih wadam lapar,id,id
2023-03-27 15:16:34+00:00,kimoralee33,2013,hungri dab realli want sum hot funyun,id,id
2023-03-27 15:23:20+00:00,candygoddessss,"Kalimantan Selatan, Indonesia",jd lapar melihat,id,id
2023-03-27 15:24:59+00:00,mienathazz,"DKI Jakarta, Indonesia",kuce lapar disuguhi ayam goreng,id,id
2023-03-27 15:25:09+00:00,pertaminadex53,,karena lapar merubah segalanya,id,id
2023-03-27 15:38:20+00:00,republikaonline,"Jakarta, Indonesia",terkadang kondisi lapar membuat seseorang sulit mengendalikan diri dan emosi,id,id
2023-03-27 15:40:32+00:00,gemasulawesi,"Sulawesi Tengah, Indonesia",mengulik hikmah ramadhan yang lebih dari sekadar menahan lapar dan hau,id,id
2023-03-27 15:41:39+00:00,hon_bluved,Thaïlande,fine hungri day,id,id
2023-03-27 15:46:22+00:00,AmaJokingg,Hong Kong,kon hasa india ki situat pr sri lanka ki situat par char pi hai anni deya main baat ki crisi ko main bech mein laya baat kr kon raha hai aur ghareebi bro guy rank th shut india might rich also largest hunger popul,id,id
2023-03-27 15:46:22+00:00,zk_aaron1,Republic of the Philippines,kenaikan bbm gak pengaruh ke gw krn gw hidup di menara gade mageran dan bisa bikin roti cost live alway lower other simpli stand hunger week make food,id,id
2023-03-27 15:47:39+00:00,curahanhatinim,Indonesia,johnni hari ini chat katanya dia udah bisa balik rutin ngegym lagi worri,id,id
2023-03-27 15:48:13+00:00,yavienrose,Indonesia,demi allah lapar,id,id
2023-03-27 15:48:25+00:00,MaisaraSaraaaa,"Johor Bahru, Johor",adakah saya sedang lapar,id,id
2023-03-27 15:51:59+00:00,AmaJokingg,Hong Kong,ani deya say gurbat pak mein nhi hai sai sy messag dekh jail ya sach hazam ni hota aur kya popul bola u hisaab sy china stand hunger popul ajeeb ab baat kro gy develop aur develop ki,id,id
2023-03-27 15:54:13+00:00,SokongKomunisPH,"Perak, Malaysia",madaniii sguh harga barang naik teruk macai ph apa tahu kerja main twitter je pastu minx duit hmmmm reformasi,id,id
2023-03-27 15:55:59+00:00,aliaabusamah,"Selangor, Malaysia",rawat diri sendiri kalau lapar makan kalau sedih tidur,id,id
2023-03-27 15:57:04+00:00,_saaabs,Indonesia,baru mau air dan masih secerah itu senyumnya masih seger heraaan excit worri time,id,id
2023-03-27 15:58:13+00:00,loveocean08,"Tangerang, Banten",puasa tahan lapar puasa tahan,id,id
2023-03-27 16:03:19+00:00,telunjuk_ku,Indonesia,iya kak aku pakai instan oat yg kemasan merah aku juga pernah sahur oat tanpa buah dan kerasa kenyang mungkin karena perutku uda kebiasaan jadi ga seberapa lapar tapi kalau masih awal sih usahain tambahin buah atau granola mungkin bisa tambah energen,id,id
2023-03-27 16:03:35+00:00,fakebeauty69,Malaysia,aku lagi pelik harga barang melampau naik selepa pemerintahan pm ni,id,id
2023-03-27 16:06:42+00:00,ShamiraShaffri,"Perlis, Malaysia",sesak cuaca yg sangat pana makanan la ni semua mahal,id,id
2023-03-27 16:13:30+00:00,uuntuukkuu,"Jember, Jawa Timur",nahan lapar kl hau sulidddd,id,id
2023-03-27 16:15:40+00:00,apepsodent_,"Kota Semarang, Jawa Tengah",kenapa selalu lapar jam segini,id,id
2023-03-27 16:17:36+00:00,nazfairyz,Malaysia,nd week follow weight train guid biha badan energet puasa rasa lebih fulfil tak senang lapar metabol naik saya turun kg ya reason join program sihat exersic berlapar trust process,id,id
2023-03-27 16:29:26+00:00,_laperraloca,"Bandung, Jawa Barat",nonton john wick ketemu pa andri tapi aku lapar jadi ga ngeh punten pak salatri,id,id
2023-03-27 16:37:29+00:00,adejoon,jakarta;indonesia,ga perlu tgu pendapat ustaz buat menilai pertanyaan sender cukup pake logika dan akal sehat aja coba dicari dlu tujuan dasar orang berpuasa itu apa sih selain menahan lapar dan dahaga,id,id
2023-03-27 16:37:53+00:00,rezaldhanuary_,"Banjarnegara, Jateng",yang sabar nder saya tau anda masih lapar tapi jangan buru wkwkw,id,id
2023-03-27 16:44:03+00:00,AryonoIgnatius,Yogyakarta ,kyknya tadi aku lelah habi submit research paper capt jd lapar jam segini,id,id
2023-03-27 16:49:25+00:00,eriyakiii,,ok get good part let eat first hahahahhahsahahsh fuck made hungri,id,id
2023-03-27 17:01:59+00:00,inophplegma,Jakarta,jangan membicarakan makanan di depan orang yang sedang kelaparan,id,id
2023-03-27 17:05:23+00:00,luqmanhkm_14,"Malacca, Malaysia",malam buta ni lah nk lapar,id,id
2023-03-27 17:08:39+00:00,lostshigemi,"Johor Bahru, Johor",aku boleh habi makan ada dua reason je rasa cam rumah lapar level moodi satu hari,id,id
2023-03-27 17:09:08+00:00,abang_sudir,Lombok Tengah,berpuasa dan berpuisi ternyata sama saja kedua nya adalah prihal dahaga dahaga menahan hau dan lapar dan dahaga menahan rindu yang tak kunjung pudar,id,id
2023-03-27 17:13:40+00:00,apriandisyah,"Kota Medan, Sumatera Utara",film yang bisa dirasakan kesedihannya gimana rasanya terbuang diasingkan dan dianggap beban kelaparan sedih banget pa setsuko mau meningg ngasih batu yang menurutnya nasi ke abangnya,id,id
2023-03-27 17:19:51+00:00,bdleonanda,"PADANG,INDONESIA",rasa sakit akan menyebar dari bank ke ekonomi riil yang akan mengalami kelaparan kredit implikasi geopolitik akan sangat besar penyitaan pinjaman dolar akan mempercepat transisi ke sistem cadangan multipolar dengan yuan china memiliki keuntungan sebagai saingan dolar,id,id
2023-03-27 17:25:42+00:00,yayaannuar,Shah Alam,pura pura tak lapar padah tak cukul duit nak beli makanan,id,id
2023-03-27 17:27:11+00:00,tisYaana,PTA/JHB,omg hungri ah,id,id
2023-03-27 17:29:59+00:00,me_i2rkf28,"Perak, Malaysia",lapar betul tgk cara makannya,id,id
2023-03-27 17:34:21+00:00,dreamqsjkbjk_,Malaysia,lie makanan kat bazaar mahal betul harga,id,id
2023-03-27 17:38:13+00:00,azynti,batu pahat ,makanan dekat bazar ramadan semua tak sedap dan mahal,id,id
2023-03-27 17:39:38+00:00,YudaYudaalvian9,"Jawa Barat, Indonesia",jam pagi km udah lapar lo klo sahur sekarang,id,id
2023-03-27 17:55:08+00:00,Restu_Debi,tasikmalaya indonesia,nyuruh rakyat sederhana kalian rapat di meja makan tentang mereka yang kelaparan,id,id
2023-03-27 17:56:17+00:00,xandersolo1,solo,agama itu untuk pribadi kepada tuhannya kenapa kita berpuasa agar kita tahu apa itu hau dan lapar yg dirasakan saudara saudara kita puasa itu untuk menghormati untuk yg tidak puasapun kita wajib hormati apapun alasannya,id,id
2023-03-27 17:59:19+00:00,asher_3016,Republic of the Philippines,difficult dead hungri talaga,id,id
2023-03-27 18:01:09+00:00,Lely_Hutagaol,"North Sumatra, Medan",tiap kali bolak balik bagan kerumah ponakan ngeliat tukang jualan takjil langsung kalap smua dibeliin eh ujung nya yg makan malah karyawan awak mmg lapar mata kali aku ni,id,id
2023-03-27 18:16:42+00:00,devilprinc3,"Selangor, Malaysia",park harga makanan orang jumpa sedara tgh tgh bazaar ramadhan mcm dah tahun tak jumpa tu tak masuk yang naik motor kalau boleh dia nak beratur dgn moto moto skali,id,id
2023-03-27 18:19:06+00:00,Herychen1,Jakarta,teru lo ga mikir ketika indo sepakbola disanksi fifaribuan jutaan orang terancam tidak bekerjakeluarga berpotensi kelaparan dan matiteru lo bahagia liat itu semuahanya demi palestina rakyat negara sendiri di buat menderita otak sampah,id,id
2023-03-27 18:20:45+00:00,d_dddin,"West Java, Indonesia",solusi dari lapar di tengah malam adalah masak kentank dan baso rifka,id,id
2023-03-27 18:23:43+00:00,bagusje20,Gubug,jika kamu dekat dengan al qur niscaya kamu tak akan kelaparan karena makanan dihadapan pasti ada aja wi ah poko bakal dimulyokk gusti allah nek rak percoyo jajalen moro mushola mushola sing ono darusan mengko dak okeh pakanan,id,id
2023-03-27 18:28:29+00:00,nahceeeaaah,"Surakarta, Jawa Tengah",sahur nantian ndak lapar isuk,id,id
2023-03-27 18:48:02+00:00,mpustidur,"Surakarta, Jawa Tengah",habi mimpi aneh kenapa tiap mimpi aneh bangunnya lapar sama hau bgt kan tanggung kalau jam segini,id,id
2023-03-27 19:07:03+00:00,RofiqohAnita1,"Pasuruan, Jawa Timur",kasiannnn pasti dia terpaksa karena anaknya jg lapar,id,id
2023-03-27 19:20:23+00:00,pbrainparasite,Singapore,hungri lucki hour sahur,id,id
2023-03-27 19:40:06+00:00,yourreina__,"Kalimantan Selatan, Indonesia",habi taumpat lapar dan besahur grgr inyaja ni emosi betul aku,id,id
2023-03-27 19:43:08+00:00,feiluthfy,Indonesia,emg ujian gw tiap ramadhan tuh bukan perkara lapar hausnya krn puasa tp kudu melewati sesi anyanganyangan di sekian hari pertama krn mendadak kurang minumnya itu lho astaga gak menyenangkan sekali,id,id
2023-03-27 20:16:44+00:00,aidiletto,"Malacca, Malaysia",lama lagi ke sahur lapar dah ni,id,id
2023-03-27 20:20:34+00:00,trieandis,Bogor,mungkin ngga sih kalo yang berpikir bunuh diri gini sebenernya dia lagi lapar iya lapar jiwanya lapar lapar raga bisa diobati dengan makan tapi lapar jiwa ya betul beribadah pasrahkan semua adukan semua ke tuhan semua masalah hidupmu insya allah,id,id
2023-03-27 20:32:05+00:00,Panggilzac,"Bandung, Jawa Barat",apa ga kelamaan entar ususnya menahan lapar,id,id
2023-03-27 20:33:01+00:00,kodamhasanuddin,"Makassar, Indonesia",koramil dua pitu kodim sidrap rem tp kembali menyalurkan bantuan makanan tambahan anak asuh stunt,id,id
2023-03-27 20:41:14+00:00,alineadotid,Indonesia,makan sahur dalam porsi banyak buat perut terasa kenyang tapi jika asupan tidak diperhatikan maka kandungan nutrisinya bukan tidak mungkin akan kembali lapar di siang hari maka dari itu pastikan untuk mengonsumsi makanan sahur yg sehat,id,id
2023-03-27 20:43:38+00:00,tehtarikOnIce,Singapore,entah ladh la disuruh puasa menahan diri dari lapar dn dahagacuaca pulak mg xbg kerjasama kalau boleh nk bg rentung heat stroke xfhm akupadah elok je cuaca sblm puasa,id,id
2023-03-27 20:45:15+00:00,tehtarikOnIce,Singapore,expens food tapi bersesak dah la berpana mcm apa baik makan dalam mall pua pun pua takd istilah kena scam tak sedap,id,id
2023-03-27 20:49:18+00:00,oxxtan,"East Java, Indonesia",setelah sahur haru menahan rasa lapar dan hau namun rasa ingin nagih utang masih tetap ada,id,id
2023-03-27 21:02:56+00:00,gzput15,Bandung,tuhkan jdnya jam udh kelaparan,id,id
2023-03-27 21:05:20+00:00,Bayusaktii,Ngemplak ,setelah lapar terbitlah prahara,id,id
2023-03-27 21:07:54+00:00,rezzashin,"West Borneo, Indonesia",puasa tahun ini gak kerasa lapar sama hau cuma kerasa lemesnya doang,id,id
2023-03-27 21:09:40+00:00,RheaZhary,"Yogyakarta, Indonesia",di sana surp di sini surperakyat lapar bukan kenyang makan disuruh kenyang surp,id,id
2023-03-27 21:11:02+00:00,Hulk_SlaluHijau,"JAKARTA SELATAN, DKI Jakarta",yang satu seperti setuju dgn penolakan israel yg satunya teru berorasi israel bisa hadir di nkri buzzer dgn sttu lapar cara kerjanya gak pake otak,id,id
2023-03-27 21:15:53+00:00,SpillRacunOOTD,Jakarta,hungri amp co tshirt overs japan seri rate cek harga,id,id
2023-03-27 21:24:35+00:00,DenCybr,"Kota Bandung, Jawa Barat",crot lagi kroto masih ada lapar,id,id
2023-03-27 21:26:57+00:00,djody_surya26,Kalimantan Barat,min sahur dulu klo lapar,id,id
2023-03-27 21:31:34+00:00,WamiDeUltimate,Ph,senior man abeg pick hungri dey abeg kuda,id,id
2023-03-27 21:34:41+00:00,kyozuki_31,マレーシア,hungri sahur sleep lmao,id,id
2023-03-27 21:41:46+00:00,Alinmrsk,"DKI Jakarta, Indonesia",kalau sahurnya dini hari ini berarti kita puasa dihari ini klo kita sahurnya sekarang teru kita puasanya besok bisa kita mati kelaparan sampai besok puasa lebih dari jam,id,id
2023-03-27 21:53:08+00:00,mawarmerahku18,"Jawa Tengah, Indonesia",puasa tidak cuma menahan rasa lapar dan dahaga tapi juga menahan hawa nafsu,id,id
2023-03-27 21:58:21+00:00,WannsZach,"Johore, Malaysia",kenapa ek nowday bare appetit like lapar tau tp everyth tak nak air kosong ajelah yg nak hm tp lapar,id,id
2023-03-27 22:00:04+00:00,kedelaihitam666,Surabaya,belain palestina ata dasar saudara seumat seagama lihatlah bung di negaramu sendiri mereka yg kelaparan dan tidur di kolong jembatan itu juga umat seagama kalian juga bung mend bantu mereka yg lebih dekat daripada mereka yg jauh,id,id
2023-03-27 22:14:29+00:00,Donnyiroel,please wait....,gokss turun kg alhamdulillah ampuh juga nih teh hijau,id,id
2023-03-27 22:16:59+00:00,PratiwiP,"tangerang, jakarta",nihil prestasi wkwkwk selama covid lo ga kelaparan kan yaudah itu salah satu prestasinya yg buat indo ga collap kayak sri lanka,id,id
2023-03-27 22:16:59+00:00,loasloa789,,ke enakan makan duit yaini lah yang membuat masyarakat kelaparan,id,id
2023-03-27 22:21:14+00:00,Lembayung071,"DKI Jakarta, Indonesia",huahaatenang ada bintnipolri kuta bangsa pejuang kita bangsa yg kuat kok takut sama bayangan takut mana sama jutaan perut yg akan kelaparan kehilangan mata pencaharian kirain singa cuman krupuk,id,id
2023-03-27 22:37:10+00:00,EncekSiputEnsem,"Johore, Malaysia",yup sama la famili jauhso belajar la masak yg simpl asal x lapar weekday mmg buka puasa kat masjid ada rezeki dpt bubur lambuk mknan lain panaskn buat sahur hidup singl ni mmg simpl x pyh nk fikir yg bukan,id,id
2023-03-27 22:39:02+00:00,kompascom,Jakarta,kabar putri kim jong un diyakini mengenakan jaket seharga rp juta saat rakyat korea utara kelaparan memuncaki daftar popul global kali ini,id,id
2023-03-27 22:39:04+00:00,wartacerdikindo,bandung,mengen ibadah puasa bukan hanya sekedar menahan lapar dan hau,id,id
2023-03-27 22:42:04+00:00,akhmad_al_hasni,"Kendal, Indonesia",kenapa batal apa nggak kuat menahan hau dan lapar atau karena ada halangan lain bilangin sama fifa namanya puasa ramadhan itu berat,id,id
2023-03-27 22:45:51+00:00,masjidkampusugm,"Sleman, Yogyakarta",berpuasa tapi maksiat tetap jalan ini kata kh mahbub maafi puasa bukan sebata menahan lapar amp hau dari terbit hingga terbenamnya matahari melainkan kegiatan syariat yang melatih kita menahan nafsu amp syahwat dari halhal yang dilarang dalam agama,id,id
2023-03-27 22:55:45+00:00,SysyRzn,"Johor Bahru, Johor",takp tak tahan lapar buka puasa je ceddi esok boleh continu,id,id
2023-03-27 23:02:22+00:00,dededededea_,Indonesia,mungkin sahabat atau ade angkat,id,id
2023-03-27 23:07:41+00:00,SyarofEl97,"Puncak Alam, Selangor",start tahun ni memang tak pergi bazaar lagi sebab banyak peniaga yang tahu nk untung je tp qualiti amp rasa hampeh lagi sebab banyak makanan mahal gila,id,id
2023-03-27 23:18:12+00:00,gakjaman93,"DKI Jakarta, Indonesia",singa kenyang akan tertidur dan tidak pernah respon ke ada singa lapar akan meraung bila tidak ada kebenaran,id,id
2023-03-27 23:21:54+00:00,Ditodong,TO,episod menahan hau lapar pegal gatal dan malu,id,id
2023-03-27 23:22:49+00:00,SARIDIN_MYR,"Jawa Tengah, Indonesia",rakyat kadrun cuma riuh di sosm giliranan di dunia nyata bego akibat lapar gak ada orderan demo,id,id
2023-03-27 23:25:46+00:00,ummu_aninda,"Pasuruan, Jawa Timur",jangan memanc pencuri datang ke dalam ramadhanmu jangan siasiakan puasa kita dengan hanya mendapatkan lapar dan dahaga saja marilah kita menjauhi berbagai hal yang dapat mengurangi kesempurnaan pahala puasa kita sungguh sangat merugi orang yang melewatkan ganja,id,id
2023-03-27 23:33:57+00:00,kenzaarkn,"Cilacap, Jawa Tengah",puasa taun iki menahan lapar dan hau sisan menahan diri untuk tidak ngechat kamu,id,id
2023-03-27 23:39:48+00:00,Lembayung071,"DKI Jakarta, Indonesia",bantuan bunda buat nenek nana gerobak buat jualan umkm dan bantuan paket sembako serta makanan siap saji buat para korban kebakaran depo plumpangjakut semoga bermanfaat amin,id,id
2023-03-27 23:41:12+00:00,laffydd,"Batu Pahat, Johor",pura tak sedih pura tak lapar pura tak cemburu,id,id
2023-03-27 23:42:34+00:00,SukanKita,Malaysia,late banyak komen harga makanan mahalmakanan basi x serupa ap yg sebenar solut dy simpl je ko boikot smua nipastu limit belanja rm dah ni ko punya belanja buka sama kli makan bulan x puasa hilang penghayatan,id,id
2023-03-27 23:48:57+00:00,fluffybellerina,Malaysia,pura pura tak lapar,id,id
2023-03-27 23:53:38+00:00,ainaaaV,"Perak, Malaysia",bulan ni kita ikat perut sikit takd lah sikit pun kira banyak jugak mana nak beli baju raya nak simpan duit untuk bagi anak buah bulan lepa punya plan pun tak jadi lagi,id,id
2023-03-27 23:56:36+00:00,Bagindaa98,Indonesia,hebat nya bulan rhamadan itu bahkan orang yg tidak berpuasa saja mendapatkan keberkahan contohnya memberi takjil kepada yg berpuasa pahala sama tanpa menahan hawa nafau dan hau dan lapar mashaallah,id,id
2023-03-27 23:59:10+00:00,iamfasya,"KL, MY",dugaan terbesar bulan puasa ni bukan menahan lapar tapi menahan diri daripada mengantuk nauzubillah teruk sangat ngantuk nya ye tidak dapat dibendung,id,id
2023-03-28 00:05:55+00:00,kosmo_online,Malaysia,bila harga barang naik bawa duit rm hanya dapat dua lauk di bazar ramadan,id,id
2023-03-28 00:06:50+00:00,asjojes,Selangor,aku syak aku cirit birit sebab makan nasi ayam semalam ayam dia macam tak berapa masak tapi sebab lapar sangat aku makan jea,id,id
2023-03-28 00:07:05+00:00,alifhaiqal02,"Selangor, Malaysia",kita boleh pilih apa kita belanja kalau semua makanan yang biasa kita makan terlalu mahal kita makan apa yang tak biasa dan murah,id,id
2023-03-28 00:17:47+00:00,ireneslovely29, Indonesia,ya puasa lo kek sia gasii cuma nahan laper sama hau doang pahala lo berkurang padah lo nahan lapar dan hau dari pagi sampai maghrib,id,id
2023-03-28 00:22:35+00:00,krdlial,"Sulawesi Utara, Indonesia",puasa gini yang berat bukan nahan lapar dan hau tapi nahan ngantuk pa pagi,id,id
2023-03-28 00:23:44+00:00,BlessInDisguiss,Indonesia,sungguh seandainya kalian bertawakk kepada allah sebenarbenar tawakk niscaya kalian akan diberi rizki sebagaimana rizki burungburung mereka berangkat pagipagi dalam keadaan lapar dan pulang sore hari dalam keadaan kenyang,id,id
2023-03-28 00:27:23+00:00,MariamDalila,"Sarawak,Malaysia",lebih baik tidur dengan perut yang lapar daripada bangun tidur dengan banyak hutang,id,id
2023-03-28 00:29:50+00:00,AyamGrg_Hjtoyib,"Yogyakarta, Indonesia",ayam rempah hj toyib buka tiap hari ya jadi kalo kamu kelaparan malem malemm gasinn kesini harganya murah mulai ajaaah,id,id
2023-03-28 00:34:13+00:00,AryBandung,Indonesia,wah kondisi di lapangan persisnya saya tdk tau tp lebih sere ada berita orang terutama anak sampai kelaparan itu di yaman,id,id
2023-03-28 00:37:16+00:00,arbimauludianto,"Bekasi Timur, Indonesia",berarti betul dong dapet lapar dan hau doang kan pahalanya kepotong bahkan mungkin lebih besar dosanya,id,id
2023-03-28 00:38:52+00:00,rindoagstn,"Jambi, Indonesia",astagfirullah udah ga berak lagi berpuasa itu niatnya selain menahan lapar juga haru bisa menahan hawa nafsu ya jelaslah batal air mani yg lu keluarin itu nonton porno siang hari ramadhan ga kebayang berapa kali lipat dosa jadinya bro ayo bertobat,id,id
