Datetime,Username,Location,Cleaned_Text_translation
2023-03-26 02:00:22+00:00,Dak_pelik,"Kulai , Johor",The perisa arrives hungry
2023-03-26 02:27:33+00:00,GenerSulima,puerto princesa city palawan,Wowth hunger game my favorite kung fu fan
2023-03-26 02:46:42+00:00,olibearbrand,Paranaque City,"The longest night of the year, the longest night of the year,"
2023-03-26 03:08:03+00:00,erfantivist,"Banjarmasin, Indonesia",I'm hungry now.
2023-03-26 04:15:46+00:00,unolikecow,"Kalimantan Selatan, Indonesia",Hungry is the worst.
2023-03-26 04:54:09+00:00,isyfqhathrh,Malaysia,"Bye, I'm hungry"
2023-03-26 05:00:50+00:00,bungamerahmudaa,,Gf is hungry
2023-03-26 05:28:47+00:00,bukanakalay_,"Bogor, Jawa Barat","I'm so hungry, I'm so tired of being hungry."
2023-03-26 06:11:48+00:00,AbanteNews,Republic of the Philippines,The lionsgate is a new poster of the ballad songbird amp snake a prequel to the hunger game series by suzanne collin
2023-03-26 06:43:54+00:00,fujo4life,"East Borneo, Indonesia",nong max like hunger game
2023-03-26 06:44:19+00:00,HasmayeMarie,Philippines,I'm really worried about lifestyles creep late read basta within budget basta happy ka okay lang import right thanks to the gas i hahaha pero legit lahat yun within budget nauuna i may invest sav bago i gumasto sa
2023-03-26 06:44:48+00:00,novenipuncture,Cagayan De Oro City,soo naka watch jud ko ug diverg watch hunger game hahaha twilight saga nasad next ani hahaha
2023-03-26 06:50:22+00:00,HyuaeYesungi,"Indonesia , Banjarmasin",I'm getting more hungry.
2023-03-26 07:03:59+00:00,YDaeza,jakarta,"I'm hungry again, so I'm lying"
2023-03-26 07:56:49+00:00,Sebutsaja_Ab,Yogyakarta,I forgot to eat.
2023-03-26 09:25:30+00:00,meyraibrahim,Melaka,I'm not hungry today. I'm not hungry today.
2023-03-26 09:37:21+00:00,yasminehearte,"Jakarta Utara, DKI Jakarta",♪ Holding on to hunger ♪ ♪ Can you feel the emotions ♪
2023-03-26 09:54:56+00:00,tcorneliaa,"Jakarta, Indonesia",Fasting holds back pain instead of hunger
2023-03-26 10:53:18+00:00,geanimesuki_,インドネシア,Let's go. Let's go. Let's go. Let's go. Let's go. Let's go.
2023-03-26 11:02:09+00:00,khusnulmarlia,tangerang,You gays can't stand the same hunger or how can you live in a cave?
2023-03-26 11:27:14+00:00,halopulsebearer,Philippines,There's no real sake people close and too worried
2023-03-26 11:37:23+00:00,haze11e,Philippines,I believe the pigs are a year old pl saw a liter diaper teen worri pimpl hay alway pigs in my eye
2023-03-26 12:18:40+00:00,DrkGrey_,Baguio City,Neighbor dog bit worri deep pero naggits siya
2023-03-26 12:32:11+00:00,yura_yuris,"Wonogiri, Indonesia",Hungry is easy. Heavy is hard.
2023-03-26 12:38:46+00:00,iamshielamy,"Sablayan, Occidental Mindoro",I'm so worried about the future. I'm too late.
2023-03-26 12:41:49+00:00,jc_pagdanganan,"Winchestertonfieldville, IA",I'm not afraid of the legal action of the ship.
2023-03-26 12:48:41+00:00,wnnrnbhh,USM ,I'm really hungry.
2023-03-26 13:07:26+00:00,bigfut83,Baguio City,See hunger sa fourambak from hirap na hirap maghabol rich name gawan ng paraan ibang error nila wala sila sa focu haaaay cmon extend th set
2023-03-26 13:30:09+00:00,vetmilk,"Jawa Timur, Indonesia",It's expensive. What kind of food is that?
2023-03-26 13:38:04+00:00,itsmgrf,"Surakarta, Jawa Tengah",Hold on to your hunger hold on to your fullness
2023-03-26 15:39:38+00:00,LalisaUniee,Malaysia,I'm hungry for the day.
2023-03-26 16:01:05+00:00,purplelovelyy,"Riau, Indonesia",Watching a seojin kitchen makes you hungry aaaaaa
2023-03-26 17:31:51+00:00,dyllamrni,Malaysia,hahaha empty belly of car hungry
2023-03-26 17:33:20+00:00,adefjri,Indonesia,The rescue trout are very hungry.
2023-03-26 17:42:44+00:00,Xared0,"Tangerang, Indonesia",Fasting holds hunger
2023-03-26 19:25:08+00:00,mrjnmrn,Marawi City,I'm not sure I'm going to be able to get the next one.
2023-03-26 21:13:36+00:00,uj3k,Indonesia,This is a hungry little girl.
2023-03-26 22:16:20+00:00,GoshGollyShucks,"Bandar Seri Begawan, Brunei ",Got a little hungry may unrel
2023-03-26 22:57:26+00:00,judaslowinski,cebu city,Purpl way say late next agenda hungri
2023-03-27 00:02:44+00:00,ZenLui1,Republic of the Philippines,You 're worried about me . I 'm not going to be able to get out of here .
2023-03-27 00:22:38+00:00,itsikram_,Malaysia,What about this morning hungry?
2023-03-27 00:30:31+00:00,kdeonx,,I'm worried about my grade even prelims.
2023-03-27 00:51:08+00:00,raynocchio,upd,I'm hungry for food.
2023-03-27 00:53:34+00:00,RawrkitekPhil,Makati City,Natetempt na ko bumili ng complete set ng hunger game book kahit napanuod ko naman na kasalanan ng mga tiktok vid na andam shineshar na nasa book tapo wala sa film
2023-03-27 01:30:10+00:00,BanyakinSabarrr,"Magelang, Jawa Tengah",It's okay to eat before you're hungry.
2023-03-27 02:25:10+00:00,tebabbbbb,CEB,It's really nice
2023-03-27 02:35:56+00:00,fullviolencia,"Bandung, Jawa Barat",Originally hungry
2023-03-27 02:37:43+00:00,AryBandung,Indonesia,I'm hungry. The old man is also a cheerleader.
2023-03-27 02:58:47+00:00,sstchii,Indonesia,Holding the hunger is as good as it gets but holding the unable to gain strong faith
2023-03-27 02:59:00+00:00,mienathazz,"DKI Jakarta, Indonesia","Hungry, full of shit, if people say that, you're a fucking idiot."
2023-03-27 03:31:44+00:00,vincesanpee,Marikina City,I want to pay you what you want
2023-03-27 03:58:45+00:00,__nirawit,Web3,I'm not a motherfucker.
2023-03-27 04:14:43+00:00,fayenerona,Republic of the Philippines,Hungri naa huhu ang bagal ng fastfood today
2023-03-27 04:31:29+00:00,rafiyunizar,"Kalimantan Tengah, Indonesia",Holding hunger and how can that can't hold sleep
2023-03-27 06:12:44+00:00,hhudaismail__,"Petaling, Selangor",Weyyy I'm hungry college hi I'm hungry lin
2023-03-27 06:50:48+00:00,itsJoean,South of Metro Manila,I'm afraid I'll be surprised if we get to the next level.
2023-03-27 06:56:56+00:00,bernadinediane,MNL,I'm playing hunger games.
2023-03-27 07:39:23+00:00,doyochihoon,Makati City,Fucking dumb bad gp hungry bigbang music
2023-03-27 08:36:20+00:00,_miggypot29,Philippines,toink hindi ka pa worri sa lagay na yan sir ha pero may nalalaman ka pang peopl power saka lost bese po ba can say ni pbbm na hindi niya hahayaan manghimasok makealam icc sa atin wala kang tiwla sa pangulo tapo support ka kamo
2023-03-27 09:18:14+00:00,emptyro00m,"Yogyakarta, Indonesia",Wkwkwkw could curb my hunger
2023-03-27 09:41:58+00:00,AlphaMart12,Indonesia,Scramble fight like a child ayynananaa stay hungry stay hungry get angri stay hungry yeah
2023-03-27 09:49:56+00:00,chippyandcoke,ph,I know but I'm not sure what to do. I'm not sure if I'm going to be able to get it.
2023-03-27 09:50:40+00:00,kylerChua0T7,Republic of the Philippines,open may direct messag sa insta it is an bumungadi chat noong kasagsagan ng matind bash sa kanya worri sa kanya kasi everi ko makikita ko sya sa dm again sya umiiyak kaya hndi ako mapakali khit hindi mo mabasa malay natin
2023-03-27 09:59:39+00:00,kharen_m,cavite,I'm worried about you.
2023-03-27 10:07:00+00:00,nabilaaasyadiah,Indonesia,The hungry are hungry
2023-03-27 10:57:02+00:00,sincerelyjeromy,Republic of the Philippines,I'm self-proclaimed by my mom. I'm a pre-med student.
2023-03-27 11:42:56+00:00,AsawaNiALFRED,"Davao City, Philippines",Extra hungri late ye po alway man feedon ko nimo hahahaha charot
2023-03-27 11:54:38+00:00,Needmypaddles,Republic of the Philippines,I'm hungry but I don't want to go any further.
2023-03-27 12:08:48+00:00,val19libra,Manila,Good keep hunger pang bay
2023-03-27 12:28:12+00:00,itskayespinosa,Philippines,I'm not going to use it. I'm going to use it.
2023-03-27 12:36:10+00:00,HyuniSungBin,Quezon City,Ghee mhiee share ko yung nadiscov kong cheap pero delicious and canine same as we are a civil eng build we delicious cheap food nila dun xdd
2023-03-27 12:47:21+00:00,HungryWalletPH,PH,I'm also a baby.
2023-03-27 12:49:29+00:00,mrukwambe,Malaysia,Hungri man still say anoth rubbish de play
2023-03-27 12:53:39+00:00,mrukwambe,Malaysia,De play hungri man
2023-03-27 13:17:09+00:00,KyahJustinn,Republic of the Philippines,"I know I'm probably older than you, but I'm not worried about you."
2023-03-27 13:23:59+00:00,haqqisabdawiraw,"Sukodono,Sidoarjo,Jawa Timur",♪ I'm hungry ♪ ♪ I'm hungry ♪
2023-03-27 13:27:01+00:00,RYANKENCANA,"Banten, Indonesia",Naudzubillahpersonil is based on fasting not yaklo fasting inshaallah get him hungry or thirsty only
2023-03-27 13:40:51+00:00,DaneshaClarissa,Medan City,I'm hungry this time.
2023-03-27 13:43:50+00:00,nrhiedayt,"Malacca, Malaysia",I want to eat hungry
2023-03-27 14:01:15+00:00,Andraeya_,Philippines,Hungri pero wala maluto sawa na sa avail food foodpanda grabfood
2023-03-27 14:01:37+00:00,AsaTokwe,Jhb,Worri ngoba amampondo still speak languag go margat base bizana hear
2023-03-27 14:26:39+00:00,FieroPyro,Laguna Philippines ,Hungry and hungry
2023-03-27 15:40:57+00:00,kei_eye,makati city,Don't you ever get hungry
2023-03-27 15:46:59+00:00,ipb_menfess,Institut Pertanian Bogor,You're usually hungry in the afternoon.
2023-03-27 16:04:19+00:00,jydnprd,Makati City,Worri okay uso magpahinga ah wag mo pilitin yourself mo difficult sick okay loveyouuu maghinnagi palagi lang alway in man tayo nagkikita naguusap pero lovey
2023-03-27 16:11:17+00:00,kei_eye,makati city,haha also coz spice life dba ang gusto bilhin fennel medyo ko see ya nature gamitin e saw cream chees yogurt dip ayoko na hungri hahaha
2023-03-27 16:15:02+00:00,jydnprd,Makati City,Hi best friend i'm worried okay ba relax you huh don't get too selfish okay allway need ilovey in the man we're talking talk lovey
2023-03-27 16:16:56+00:00,392Mardiani,"Sulawesi Tenggara, Indonesia",Choose between holding back tears or holding back hunger
2023-03-27 16:28:22+00:00,ResplendentCarl,Philippines,I'm not a big fan of the cat cat cat.
2023-03-27 20:35:43+00:00,panggilsajaayu2,"Yogyakarta, Indonesia",Who's to blame for my hunger?
2023-03-27 22:28:29+00:00,ichaBABE,Manila,nasstress i pagmay see akong post ask help kasi worry please na preggi please may time kayong kumarat pero wala kayong time safe karat free consult free contracept avail jusq pl
2023-03-27 23:40:01+00:00,myraanordin18,"Johore, Malaysia",I'm hungry this morning.
2023-03-28 00:38:54+00:00,MadamHiddles,National Capital Region,naku hindi na i ate meal doc may time eat threesome bese span day dyan said client prefer like time ta downstair lang din like coffee na lang pinapato ko less umay
2023-03-28 01:59:52+00:00,MiaAira,singapore,Gtran say hungri
2023-03-28 02:22:58+00:00,idrisbue,"DKI Jakarta, Indonesia",You can fast. Just keep your hands off the hunger.
2023-03-28 02:28:27+00:00,liansitompvl,"Mojokerto, Jawa Timur",I'm really hungry.
2023-03-28 03:18:56+00:00,makuness,"Quezon City, PH",Alway worri kasi hello wala siyang tulog manag fun bond friend family ang masasabi ko lang sayo sinc ganyan nakita sayo hope in siya bolahan sayo go work someth wrong tell
2023-03-28 03:51:54+00:00,tigerenzie,Mandaluyong,The cloths and the hunger
2023-03-28 04:00:28+00:00,nielissimo,Manila,May repres na yata bawat major citi parang hunger game
2023-03-28 04:01:12+00:00,husainnn13,Cianjur,hungry hope subdued hope
2023-03-28 04:11:50+00:00,Gregar_3,Saturn,Worri sa workplac e nag aalala ako san ako baba sa market market ba hahahahah putangina
2023-03-28 04:19:11+00:00,atienneu,Indonesia,Look anyon say something bully adrian look worried gtlt
2023-03-28 04:42:23+00:00,doubleyouJ,Singapore,Stay humble stay hungry stay grate
2023-03-28 05:26:39+00:00,pabsypaabs,Padada,Worri kaayo the becki naglantaw nag sick but naningkamot jud ug perform
2023-03-28 05:53:55+00:00,adaadwira,Bandung,Maybe you're hungry.
2023-03-28 07:05:55+00:00,NgganulC,"Tangerang, Indonesia",Give me the money.
2023-03-28 07:52:41+00:00,dzbb,Republic of the Philippines,Tove said it was his fault that he was worried about safety.
2023-03-28 08:35:22+00:00,banjarbase,"Kalimantan Selatan, Indonesia",Wal suggests a convenient snack for the fasting month. I'll be hungry at night.
2023-03-28 09:36:19+00:00,meekehh,"Bacolod City, Philippines",I'm worried about you. I'm gonna be on my computer.
2023-03-28 09:40:07+00:00,IOdirrab,Davao city ,Worri icc know pre marco defend very well
2023-03-28 10:07:50+00:00,vit_e4,"Semarang, Jawa Tengah",Are you hungry nay
2023-03-28 10:30:32+00:00,ipan_grx20,Malaysia,Hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger hunger very
2023-03-28 10:56:18+00:00,Panjipaan,"Kota Bandung, Jawa Barat",Eating can keep you hungry.
2023-03-28 11:03:31+00:00,FanBoyniAnjing,Republic of the Philippines,We're bringing hunger cravings to everyone's surprise.
2023-03-28 11:27:40+00:00,syanoba,"Cebu City, Central Visayas","I'm sorry, but my mom's pet was a little bit late last week."
2023-03-28 11:41:17+00:00,ERROR707_FOUND,somewhere in asia,Young scrappi hungri and gangba wallet
2023-03-28 12:21:12+00:00,jem_clvr,"Santa Rosa, Laguna",There's a little bit of sleep apnea. I'm worried about it.
2023-03-28 12:44:49+00:00,sabigwin25,"Magetan, Indonesia","Calm down, you'll be hungry."
2023-03-28 12:50:57+00:00,ruuuudiiiil,dine sa sugod,Kind disappoint coz perform midterm hay make bawibawi final worri na magsuff ang ake mga pinahahavalhang bagay
2023-03-28 12:58:11+00:00,anne_o_nemous,Republic of the Philippines,I'm going to get all my brains out of my head today
2023-03-28 13:12:45+00:00,JaeyJY,Malaysia,Hungry lion grow boy give shit to my brother
2023-03-28 13:53:50+00:00,miz_surop,"Manila, Philippines",Still worried when it's our turn
2023-03-28 13:55:31+00:00,ChristineBBabao,Philippines,I'm on my vlog. It's a prami binondo food trip.
2023-03-28 14:06:36+00:00,cherryonfire61,Republic of the Philippines,Bit worri na baka madapa ang children nila nakheenga lang please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please
2023-03-28 14:35:00+00:00,EncikSood,"Jerantut, Pahang",I'm hungry too. I'm not hungry.
2023-03-28 15:07:21+00:00,nr_syfqhhhh,"Kelantan, Malaysia",I'm hungry to eat.
2023-03-28 15:08:54+00:00,Donnyiroel,please wait....,The spirit of Mr. Ilia
2023-03-28 16:12:00+00:00,pandasensei05,"Yogyakarta, Indonesia",Hungry can't get fat
2023-03-28 16:27:34+00:00,FarisNishReed,Malaysia,"I'm hungry, I want to go fast."
2023-03-28 16:38:45+00:00,tagailogspecial,"Makati City, Philippines","I'm pretty good at Hamilton, I'm in Manila, I'm not hungry, I'm fine now, I'm watching the tour."
2023-03-28 17:25:47+00:00,_yjuvenciooo,Dasmariñas,Eat what bingo casserole hungry naa
2023-03-28 19:29:05+00:00,CeritaPuspa,"DKI Jakarta, Indonesia",The lopar's chicken report that you're hungry.
2023-03-29 01:09:59+00:00,2moonjunbin,Republic of the Philippines,pl make use huge space vip stage worri kayo sa stamped pero nung nagkagulo sa queu line wala kayong paramdam
